TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
13/03/2017 00:30,818420,2017,72,0,30,13.40375,0.3366436,0.5049654,223,4,6.9,6.199999,78.3,1008.067,363.01,0,0.1
13/03/2017 00:31,818421,2017,72,0,31,13.40192,0.3366436,0.5049654,225.3333,5,6.8,6.199999,78.35,1008.067,363.01,0,0.1
13/03/2017 00:32,818422,2017,72,0,32,13.40375,0.3366436,0.5049654,231.5,5.8,8.2,6.199999,78.26667,1007.983,363.01,0,0.1
13/03/2017 00:33,818423,2017,72,0,33,13.40284,0.3366436,0.5049654,231.5,4.583333,5.3,6.199999,78.3,1008.017,363.01,0,0.1
13/03/2017 00:34,818424,2017,72,0,34,13.40192,0.3366436,0.5049654,221.3333,3.5,4.5,6.199999,78.35,1008.067,363.01,0,0.1
13/03/2017 00:35,818425,2017,72,0,35,13.40284,0.3366436,0.5049654,225.8333,3.066667,4.2,6.199999,78.46667,1008.1,363.01,0,0.1
13/03/2017 00:36,818426,2017,72,0,36,13.40467,0.3366436,0.5049654,232.5,3.916667,6.1,6.1,78.53333,1008.117,363.01,0,0.1
13/03/2017 00:37,818427,2017,72,0,37,13.40375,0.3366436,0.5049654,220.1667,5.15,6.3,6.1,78.56667,1008.1,363.01,0,0.1
13/03/2017 00:38,818428,2017,72,0,38,13.40375,0.3366436,0.5049654,220.3333,4.2,5.6,6.1,78.6,1008.1,363.01,0,0.1
13/03/2017 00:39,818429,2017,72,0,39,13.40467,0.3366436,0.5049654,231.5,4.366666,6,6.1,78.51666,1008.1,363.01,0,0.1
13/03/2017 00:40,818430,2017,72,0,40,13.40467,0.3366436,0.5049654,218,4.166667,6.2,6.1,78.5,1008.083,363.01,0,0.1
13/03/2017 00:41,818431,2017,72,0,41,13.40467,0.3366436,0.5049654,221.1667,5.483333,7.3,6,78.53333,1008.1,363.01,0,0.1
13/03/2017 00:42,818432,2017,72,0,42,13.40467,0.3366436,0.5049654,219.5,4.85,6,6.033333,78.4,1008.167,363.01,0,0.1
13/03/2017 00:43,818433,2017,72,0,43,13.40467,0.3226168,0.5049654,226.6667,4.616666,6.3,6.033333,78.33334,1008.2,363.01,0,0.1
13/03/2017 00:44,818434,2017,72,0,44,13.40375,0.3366436,0.5049654,232.5,4.533333,5.9,6.033333,78.23333,1008.267,363.01,0,0.1
13/03/2017 00:45,818435,2017,72,0,45,13.40467,0.3366436,0.5049654,227.1667,4.716667,6,6,78.2,1008.283,363.01,0,0.1
13/03/2017 00:46,818436,2017,72,0,46,13.40467,0.3366436,0.5049654,214.5,4.75,7.2,6.05,78.11666,1008.3,363.01,0,0.1
13/03/2017 00:47,818437,2017,72,0,47,13.40375,0.3366436,0.5049654,238.8333,5.966667,7.9,6,78.01666,1008.35,363.01,0,0.1
13/03/2017 00:48,818438,2017,72,0,48,13.40375,0.3366436,0.5049654,218.1667,4.55,6.8,6.016666,78.01666,1008.3,363.01,0,0.1
13/03/2017 00:49,818439,2017,72,0,49,13.40467,0.3366436,0.5049654,227.5,4.583333,5.3,6,78.08333,1008.3,363.01,0,0.1
13/03/2017 00:50,818440,2017,72,0,50,13.40467,0.3366436,0.5049654,227.5,4.9,6.5,6,78.1,1008.3,363.01,0,0.1
13/03/2017 00:51,818441,2017,72,0,51,13.40467,0.3366436,0.4909385,220.8333,5.35,6.2,6,78.1,1008.317,363.01,0,0.1
13/03/2017 00:52,818442,2017,72,0,52,13.40467,0.3366436,0.4909385,233.8333,5.266666,6.7,6,78.05,1008.4,363.01,0,0.1
13/03/2017 00:53,818443,2017,72,0,53,13.40467,0.3366436,0.5049654,224.5,4.933333,5.7,6,78.1,1008.4,363.01,0,0.1
13/03/2017 00:54,818444,2017,72,0,54,13.40467,0.3366436,0.5049654,221.3333,5.4,7,6,78.1,1008.4,363.01,0,0.1
13/03/2017 00:55,818445,2017,72,0,55,13.40467,0.3366436,0.5049654,220.1667,4.666667,5.5,6,78.11666,1008.4,363.01,0,0.1
13/03/2017 00:56,818446,2017,72,0,56,13.40558,0.3366436,0.5049654,218.5,3.85,6.3,5.966667,78.26667,1008.317,363.01,0,0.1
13/03/2017 00:57,818447,2017,72,0,57,13.40467,0.3366436,0.5049654,217.1667,5.316667,6.1,5.9,78.43333,1008.3,363.01,0,0.1
13/03/2017 00:58,818448,2017,72,0,58,13.40558,0.3366436,0.4909385,216.3333,4.966667,7,5.9,78.48333,1008.233,363.01,0,0.1
13/03/2017 00:59,818449,2017,72,0,59,13.40558,0.3085899,0.5049654,219.1667,4.95,6.3,5.9,78.71667,1008.2,363.01,0,0.1
13/03/2017 01:00,818450,2017,72,1,0,13.40558,0.3366436,0.4909385,218.5,4.316667,5.4,5.866667,78.78333,1008.2,363.01,0,0.1
13/03/2017 01:01,818451,2017,72,1,1,13.40558,0.3366436,0.5049654,219.8333,4.1,5.7,5.8,78.86667,1008.233,363.01,0,0.1
13/03/2017 01:02,818452,2017,72,1,2,13.40467,0.3226168,0.5049654,222.8333,5.2,6.7,5.8,78.93333,1008.3,363.01,0,0.1
13/03/2017 01:03,818453,2017,72,1,3,13.40558,0.3085899,0.4909385,220.8333,5.516666,7.3,5.8,79.01666,1008.3,363.01,0,0.1
13/03/2017 01:04,818454,2017,72,1,4,13.40649,0.3366436,0.5049654,223.5,4.883333,6.9,5.8,79.06667,1008.283,363.01,0,0.1
13/03/2017 01:05,818455,2017,72,1,5,13.40649,0.3366436,0.5049654,222,4.866666,7.5,5.8,78.93333,1008.283,363.01,0,0.1
13/03/2017 01:06,818456,2017,72,1,6,13.40741,0.3366436,0.5049654,215.8333,5.183333,7.7,5.8,78.98333,1008.3,363.01,0,0.1
13/03/2017 01:07,818457,2017,72,1,7,13.40649,0.3366436,0.4769117,220.5,5.316667,7,5.8,78.91666,1008.367,363.01,0,0.1
13/03/2017 01:08,818458,2017,72,1,8,13.40558,0.3366436,0.5049654,210,3.966666,5.7,5.833333,78.76667,1008.4,363.01,0,0.1
13/03/2017 01:09,818459,2017,72,1,9,13.40741,0.3366436,0.5049654,225.8333,4.766666,7.6,5.9,78.63333,1008.417,363.01,0,0.1
13/03/2017 01:10,818460,2017,72,1,10,13.40741,0.3366436,0.5049654,212.8333,4.966667,7.2,5.9,78.56667,1008.4,363.01,0,0.1
13/03/2017 01:11,818461,2017,72,1,11,13.40923,0.3366436,0.4909385,214,5.066667,6,5.9,78.55,1008.4,363.01,0,0.1
13/03/2017 01:12,818462,2017,72,1,12,13.40832,0.3366436,0.5049654,214,3.483333,5.1,5.9,78.43333,1008.417,363.01,0,0.1
13/03/2017 01:13,818463,2017,72,1,13,13.40741,0.3366436,0.5049654,216.3333,3.433333,4.6,5.9,78.4,1008.467,363.01,0,0.1
13/03/2017 01:14,818464,2017,72,1,14,13.40832,0.3366436,0.5049654,209.1667,3.783333,5,5.9,78.45,1008.417,363.01,0,0.1
13/03/2017 01:15,818465,2017,72,1,15,13.40923,0.3366436,0.5049654,223.5,5.6,7.6,5.9,78.45,1008.417,363.01,0,0.1
13/03/2017 01:16,818466,2017,72,1,16,13.40832,0.3226168,0.4769117,232.1667,4.466667,5.4,5.9,78.3,1008.5,363.01,0,0.1
13/03/2017 01:17,818467,2017,72,1,17,13.40832,0.3366436,0.5049654,221.6667,3.75,4.7,5.9,78.18333,1008.5,363.01,0,0.1
13/03/2017 01:18,818468,2017,72,1,18,13.40832,0.3226168,0.5049654,224,4.183333,5.7,5.9,78.25,1008.5,363.01,0,0.1
13/03/2017 01:19,818469,2017,72,1,19,13.40923,0.3366436,0.5049654,221.1667,3.733333,5,5.9,78.3,1008.483,363.01,0,0.1
13/03/2017 01:20,818470,2017,72,1,20,13.40649,0.3366436,0.4909385,212,3.933333,5.4,5.9,78.38333,1008.433,363.01,0,0.1
13/03/2017 01:21,818471,2017,72,1,21,13.40923,0.3226168,0.5049654,219.6667,4.3,5.3,5.9,78.4,1008.433,363.01,0,0.1
13/03/2017 01:22,818472,2017,72,1,22,13.40923,0.3366436,0.5049654,214.5,4.416667,6.1,5.9,78.45,1008.4,363.01,0,0.1
13/03/2017 01:23,818473,2017,72,1,23,13.40923,0.3226168,0.5049654,194,2.466666,3.8,5.9,78.41666,1008.4,363.01,0,0.1
13/03/2017 01:24,818474,2017,72,1,24,13.41015,0.3366436,0.5049654,211.8333,4.2,5.6,5.9,78.43333,1008.4,363.01,0,0.1
13/03/2017 01:25,818475,2017,72,1,25,13.41015,0.3366436,0.4909385,210.1667,3.516666,5.4,5.9,78.35,1008.4,363.01,0,0.1
13/03/2017 01:26,818476,2017,72,1,26,13.41015,0.3226168,0.5049654,213,4.4,6.7,5.9,78.4,1008.35,363.01,0,0.1
13/03/2017 01:27,818477,2017,72,1,27,13.40923,0.3366436,0.5049654,206.6667,2.483333,3.7,5.9,78.4,1008.4,363.01,0,0.1
13/03/2017 01:28,818478,2017,72,1,28,13.40832,0.3366436,0.4909385,212.5,3.783333,5.2,5.816666,78.45,1008.333,363.01,0,0.1
13/03/2017 01:29,818479,2017,72,1,29,13.40923,0.3226168,0.5049654,213.6667,3.766666,6.1,5.8,78.68333,1008.4,363.01,0,0.1
13/03/2017 01:30,818480,2017,72,1,30,13.40923,0.3366436,0.5049654,219,3.733333,5.4,5.8,78.7,1008.4,363.01,0,0.1
13/03/2017 01:31,818481,2017,72,1,31,13.41015,0.3226168,0.5049654,219,4.4,6,5.8,78.7,1008.45,363.01,0,0.1
13/03/2017 01:32,818482,2017,72,1,32,13.41015,0.3366436,0.5049654,212.3333,4.283333,5.2,5.8,78.61666,1008.5,363.01,0,0.1
13/03/2017 01:33,818483,2017,72,1,33,13.41015,0.3226168,0.5049654,217.6667,3.416667,4.3,5.699999,78.6,1008.5,363.01,0,0.1
13/03/2017 01:34,818484,2017,72,1,34,13.41106,0.3366436,0.5049654,216.1667,3.45,4.5,5.699999,78.68333,1008.5,363.01,0,0.1
13/03/2017 01:35,818485,2017,72,1,35,13.41106,0.3366436,0.5049654,216.1667,3.7,4.9,5.65,78.91666,1008.483,363.01,0,0.1
13/03/2017 01:36,818486,2017,72,1,36,13.41106,0.3366487,0.504973,214.1667,4,5.1,5.6,79,1008.433,363.01,0,0.1
13/03/2017 01:37,818487,2017,72,1,37,13.41198,0.3366468,0.5049701,207.1667,4.45,6.6,5.6,78.9,1008.4,363.01,0,0.1
13/03/2017 01:38,818488,2017,72,1,38,13.41289,0.3366456,0.4909414,219.1667,4.133333,5.9,5.6,78.76666,1008.4,363.01,0,0.1
13/03/2017 01:39,818489,2017,72,1,39,13.41289,0.3366449,0.5049673,217.6667,4.2,7.1,5.6,78.56667,1008.4,363.01,0,0.1
13/03/2017 01:40,818490,2017,72,1,40,13.41289,0.3366444,0.5049666,204,3.233333,4.8,5.6,78.6,1008.4,363.01,0,0.1
13/03/2017 01:41,818491,2017,72,1,41,13.41472,0.3366441,0.5049662,216.1667,5.3,8.1,5.6,78.51666,1008.333,363.01,0,0.1
13/03/2017 01:42,818492,2017,72,1,42,13.41563,0.3226171,0.504966,222.3333,5.983333,7.6,5.616666,78.25,1008.383,363.01,0,0.1
13/03/2017 01:43,818493,2017,72,1,43,13.41472,0.3366438,0.5049657,222.1667,5.65,7.3,5.699999,77.88333,1008.4,363.01,0,0.1
13/03/2017 01:44,818494,2017,72,1,44,13.41198,0.3366438,0.4909389,230,5.35,7.2,5.699999,77.64999,1008.383,363.01,0,0.1
13/03/2017 01:45,818495,2017,72,1,45,13.4138,0.3366438,0.5049657,217,6.316666,8.4,5.733333,77.58333,1008.3,363.01,0,0.1
13/03/2017 01:46,818496,2017,72,1,46,13.41289,0.3366438,0.5049657,218.5,5.566666,7.1,5.8,77.51666,1008.333,363.01,0,0.1
13/03/2017 01:47,818497,2017,72,1,47,13.4138,0.3366438,0.5049657,221.3333,5.916667,7.6,5.8,77.36667,1008.317,363.01,0,0.1
13/03/2017 01:48,818498,2017,72,1,48,13.41198,0.3366438,0.5049657,216.1667,4.616666,6.9,5.8,77.3,1008.317,363.01,0,0.1
13/03/2017 01:49,818499,2017,72,1,49,13.4138,0.3366438,0.5049657,217.1667,6.066666,7.5,5.8,77.4,1008.3,363.01,0,0.1
13/03/2017 01:50,818500,2017,72,1,50,13.41198,0.3366438,0.5049657,220.6667,5.533333,7,5.8,77.26666,1008.3,363.01,0,0.1
13/03/2017 01:51,818501,2017,72,1,51,13.41198,0.3366438,0.5049657,203.6667,3.983333,5.7,5.8,77.25,1008.283,363.01,0,0.1
13/03/2017 01:52,818502,2017,72,1,52,13.41198,0.3366438,0.5049657,220.8333,4.65,5.7,5.8,77.25,1008.25,363.01,0,0.1
13/03/2017 01:53,818503,2017,72,1,53,13.41289,0.3366438,0.5049657,214.6667,4.55,6.8,5.8,77.3,1008.267,363.01,0,0.1
13/03/2017 01:54,818504,2017,72,1,54,13.41472,0.3366457,0.5049686,207.6667,4,6,5.8,77.38333,1008.267,363.01,0,0.1
13/03/2017 01:55,818505,2017,72,1,55,13.4138,0.3366482,0.5049723,219.8333,7.283333,9.4,5.783333,77.36667,1008.183,363.01,0,0.1
13/03/2017 01:56,818506,2017,72,1,56,13.41198,0.3366465,0.5049697,220.6667,5.516666,7.1,5.8,77.14999,1008.2,363.01,0,0.1
13/03/2017 01:57,818507,2017,72,1,57,13.4138,0.3226185,0.5049681,222.6667,5.1,6.5,5.8,77.11666,1008.267,363.01,0,0.1
13/03/2017 01:58,818508,2017,72,1,58,13.41472,0.3366448,0.5049672,221,5.083333,6,5.8,77.23333,1008.233,363.01,0,0.1
13/03/2017 01:59,818509,2017,72,1,59,13.4138,0.3366444,0.5049666,222.8333,5.05,6.4,5.8,77.38333,1008.3,363.01,0,0.1
13/03/2017 02:00,818510,2017,72,2,0,13.41472,0.3366441,0.5049662,232.8333,6.083333,7.4,5.8,77.5,1008.3,363.01,0,0.1
13/03/2017 02:01,818511,2017,72,2,1,13.41015,0.336644,0.504966,241.5,5.966667,6.9,5.8,77.38333,1008.35,363.01,0,0.1
13/03/2017 02:02,818512,2017,72,2,2,13.41289,0.3366438,0.5049658,230.5,4.75,6.1,5.8,77.38333,1008.4,363.01,0,0.1
13/03/2017 02:03,818513,2017,72,2,3,13.4138,0.3366438,0.5049657,227.5,4.1,6.4,5.8,77.46667,1008.4,363.01,0,0.1
13/03/2017 02:04,818514,2017,72,2,4,13.41289,0.3366438,0.5049657,227.3333,3.15,4.8,5.8,77.53333,1008.4,363.01,0,0.1
13/03/2017 02:05,818515,2017,72,2,5,13.4138,0.3366438,0.5049657,229,4.15,5.4,5.8,77.61666,1008.35,363.01,0,0.1
13/03/2017 02:06,818516,2017,72,2,6,13.4138,0.322617,0.5049657,217.8333,3.316667,4.8,5.75,77.5,1008.3,363.01,0,0.1
13/03/2017 02:07,818517,2017,72,2,7,13.40923,0.3366438,0.4909389,202.6667,2.266667,3.3,5.699999,77.5,1008.233,363.01,0,0.1
13/03/2017 02:08,818518,2017,72,2,8,13.41472,0.3366438,0.5049657,213.1667,3.233333,6.4,5.699999,77.5,1008.2,363.01,0,0.1
13/03/2017 02:09,818519,2017,72,2,9,13.41472,0.3366438,0.4909389,216,3.266666,5.8,5.699999,77.55,1008.117,363.01,0,0.1
13/03/2017 02:10,818520,2017,72,2,10,13.41563,0.3366438,0.5049657,222.1667,5.233333,8.7,5.699999,77.38333,1008.167,363.01,0,0.1
13/03/2017 02:11,818521,2017,72,2,11,13.41289,0.3366438,0.5049657,221.5,4.733333,6.2,5.699999,77.1,1008.067,363.01,0,0.1
13/03/2017 02:12,818522,2017,72,2,12,13.41472,0.3366438,0.4909389,202.3333,3.45,4.9,5.783333,76.91666,1008.133,363.01,0,0.1
13/03/2017 02:13,818523,2017,72,2,13,13.41563,0.3366438,0.5049657,222.1667,5.066667,6.2,5.75,76.98333,1008.1,363.01,0,0.1
13/03/2017 02:14,818524,2017,72,2,14,13.41472,0.3366438,0.4909389,219.6667,5.133333,7.4,5.783333,77.05,1008.1,363.01,0,0.1
13/03/2017 02:15,818525,2017,72,2,15,13.41106,0.3366438,0.5049657,213.8333,4.966667,9.1,5.8,77.06667,1008.067,363.01,0,0.1
13/03/2017 02:16,818526,2017,72,2,16,13.41472,0.3366438,0.4909389,225.1667,5.366666,6.8,5.8,77.05,1008.05,363.01,0,0.1
13/03/2017 02:17,818527,2017,72,2,17,13.41563,0.322617,0.4909389,231.5,5.949999,7.2,5.8,76.88333,1008.083,363.01,0,0.1
13/03/2017 02:18,818528,2017,72,2,18,13.41472,0.322617,0.5049657,219,3.616667,4.6,5.8,76.88333,1008.1,363.01,0,0.1
13/03/2017 02:19,818529,2017,72,2,19,13.41472,0.322617,0.4909389,216.8333,4.6,6.3,5.8,77.05,1008.067,363.01,0,0.1
13/03/2017 02:20,818530,2017,72,2,20,13.4138,0.322617,0.5049657,210.6667,5.966667,7.7,5.8,77.03333,1008.083,363.01,0,0.1
13/03/2017 02:21,818531,2017,72,2,21,13.41563,0.3366438,0.5049657,215.6667,5.683333,7.6,5.8,76.86667,1008.1,363.01,0,0.1
13/03/2017 02:22,818532,2017,72,2,22,13.41472,0.3366438,0.5049657,207.3333,5,7,5.883333,76.68333,1008.067,363.01,0,0.1
13/03/2017 02:23,818533,2017,72,2,23,13.41472,0.3366438,0.5049657,211.8333,3.916667,5.6,5.9,76.55,1008.15,363.01,0,0.1
13/03/2017 02:24,818534,2017,72,2,24,13.41472,0.322617,0.5049657,214.8333,4.966667,6.7,5.9,76.43333,1008.2,363.01,0,0.1
13/03/2017 02:25,818535,2017,72,2,25,13.41472,0.3366438,0.5049657,211.6667,4.633333,6.3,5.9,76.4,1008.283,363.01,0,0.1
13/03/2017 02:26,818536,2017,72,2,26,13.41472,0.3366438,0.5049657,222.1667,6.25,9.2,5.9,76.41666,1008.333,363.01,0,0.1
13/03/2017 02:27,818537,2017,72,2,27,13.41563,0.3366438,0.5049657,218.3333,4.05,5.6,5.9,76.48333,1008.4,363.01,0,0.1
13/03/2017 02:28,818538,2017,72,2,28,13.4138,0.3366438,0.4909389,201.8333,3.983333,4.9,5.9,76.53333,1008.333,363.01,0,0.1
13/03/2017 02:29,818539,2017,72,2,29,13.4138,0.3366438,0.5049657,193.8333,3.883333,6,5.816666,76.66666,1008.3,363.01,0,0.1
13/03/2017 02:30,818540,2017,72,2,30,13.41289,0.3366481,0.5049722,192.5,3.416667,6.6,5.8,76.71667,1008.2,363.01,0,0.1
13/03/2017 02:31,818541,2017,72,2,31,13.41472,0.3366472,0.5049708,216.3333,4.433333,6.2,5.8,76.8,1008.217,363.01,0,0.1
13/03/2017 02:32,818542,2017,72,2,32,13.41472,0.3366458,0.5049688,208.6667,4.083333,5.6,5.8,76.8,1008.2,363.01,0,0.1
13/03/2017 02:33,818543,2017,72,2,33,13.41472,0.336645,0.5049676,213.5,4.483333,6,5.8,76.8,1008.2,363.01,0,0.1
13/03/2017 02:34,818544,2017,72,2,34,13.4138,0.3366445,0.5049668,213.3333,5.116666,7,5.733333,76.7,1008.183,363.01,0,0.1
13/03/2017 02:35,818545,2017,72,2,35,13.41563,0.3226174,0.5049664,207.6667,3.883333,5.2,5.699999,76.7,1008.2,363.01,0,0.1
13/03/2017 02:36,818546,2017,72,2,36,13.41472,0.3085904,0.4909392,190.1667,3.633333,6.1,5.699999,76.71667,1008.2,363.01,0,0.1
13/03/2017 02:37,818547,2017,72,2,37,13.41472,0.3366439,0.5049658,211.3333,4.666667,6.7,5.699999,76.64999,1008.2,363.01,0,0.1
13/03/2017 02:38,818548,2017,72,2,38,13.41563,0.322617,0.4909389,210.1667,4.316667,6.6,5.699999,76.5,1008.217,363.01,0,0.1
13/03/2017 02:39,818549,2017,72,2,39,13.41472,0.3366438,0.5049657,196.1667,2.333333,3.6,5.699999,76.5,1008.2,363.01,0,0.1
13/03/2017 02:40,818550,2017,72,2,40,13.41472,0.3366438,0.4909389,223.1667,3.583333,5.1,5.699999,76.38333,1008.217,363.01,0,0.1
13/03/2017 02:41,818551,2017,72,2,41,13.41472,0.3366438,0.5049657,203.1667,3.05,4.5,5.699999,76.38333,1008.217,363.01,0,0.1
13/03/2017 02:42,818552,2017,72,2,42,13.41472,0.3366438,0.5049657,177.6667,3.683333,6.4,5.699999,76.38333,1008.183,363.01,0,0.1
13/03/2017 02:43,818553,2017,72,2,43,13.41563,0.322617,0.5049657,184,2.216666,3.4,5.699999,76.3,1008.2,363.01,0,0.1
13/03/2017 02:44,818554,2017,72,2,44,13.41472,0.3366438,0.5049657,216.3333,2.583333,4.5,5.699999,76.21667,1008.2,363.01,0,0.1
13/03/2017 02:45,818555,2017,72,2,45,13.41563,0.3366466,0.50497,196,3.316667,4.5,5.699999,76.23333,1008.233,363.01,0,0.1
13/03/2017 02:46,818556,2017,72,2,46,13.41563,0.336653,0.5049794,212.5,3,4.1,5.699999,76.3,1008.2,363.01,0,0.1
13/03/2017 02:47,818557,2017,72,2,47,13.41472,0.3226223,0.5049741,192.3333,2.3,3.3,5.699999,76.36667,1008.183,363.01,0,0.1
13/03/2017 02:48,818558,2017,72,2,48,13.41563,0.3366481,0.4909452,197.8333,2.866667,4.2,5.666666,76.45,1008.117,363.01,0,0.1
13/03/2017 02:49,818559,2017,72,2,49,13.41563,0.3366507,0.504976,172.6667,1.783333,4.4,5.616666,76.43333,1008.1,363.01,0,0.1
13/03/2017 02:50,818560,2017,72,2,50,13.41563,0.3366479,0.5049718,229,2.683333,3.3,5.6,76.56667,1008.183,363.01,0,0.1
13/03/2017 02:51,818561,2017,72,2,51,13.41563,0.3366463,0.5049695,200.1667,2.283333,4.2,5.6,76.71667,1008.017,363.01,0,0.1
13/03/2017 02:52,818562,2017,72,2,52,13.41563,0.3366454,0.504968,200,3.083333,4.8,5.6,76.88333,1008,363.01,0,0.1
13/03/2017 02:53,818563,2017,72,2,53,13.41563,0.3366447,0.504967,198.3333,2.683333,3.8,5.6,76.9,1008,363.01,0,0.1
13/03/2017 02:54,818564,2017,72,2,54,13.41563,0.3366443,0.5049665,219.6667,3.816667,6.3,5.6,76.95,1007.983,363.01,0,0.1
13/03/2017 02:55,818565,2017,72,2,55,13.41563,0.3226172,0.5049661,216.6667,4.916667,5.6,5.6,77.1,1007.883,363.01,0,0.1
13/03/2017 02:56,818566,2017,72,2,56,13.41563,0.3366439,0.5049659,221.1667,5.1,6.8,5.6,76.95,1007.883,363.01,0,0.1
13/03/2017 02:57,818567,2017,72,2,57,13.41563,0.3366438,0.5049657,225.3333,3.833333,5,5.6,76.73333,1007.967,363.01,0,0.1
13/03/2017 02:58,818568,2017,72,2,58,13.41563,0.3366438,0.5049657,229,4.383333,6.4,5.6,76.7,1008,363.01,0,0.1
13/03/2017 02:59,818569,2017,72,2,59,13.41563,0.3366438,0.5049657,202.8333,3.816667,8,5.616666,76.7,1007.917,363.01,0,0.1
